GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,ARDKE001,ARDKE002,ARDKE003,ARDKE004,ARDKE005,ARDKE006,ARDKE007,ARDKE008,ARDKE009,ARDKE010,ARDKE011,ARDKE012,ARDKE013,ARDKE014,ARDKE015,ARDKE016,ARDKE017,ARDME001,ARDME002,ARDME003,ARDME004,ARDME005,ARDME006,ARDME007,ARDME008,ARDME009,ARDME010,ARDME011,ARDME012,ARDME013,ARDME014,ARDME015,ARDME016,ARDME017,ARDME018,ARDME019,ARDME020,ARDME021,ARDME022,ARDME023,ARDME024,ARDME025,ARDME026,ARDME027,ARDME028,ARDME029,ARDME030,ARDME031,ARDME032,ARDME033,ARDME034,ARDME035,ARDME036,ARDME037,ARDME038,ARDME039,ARDME040,ARDME041,ARDME042,ARDME043,ARDME044,ARDME045,ARDME046,NAME_M,ARDKM001,ARDKM002,ARDKM003,ARDKM004,ARDKM005,ARDKM006,ARDKM007,ARDKM008,ARDKM009,ARDKM010,ARDKM011,ARDKM012,ARDKM013,ARDKM014,ARDKM015,ARDKM016,ARDKM017,ARDMM001,ARDMM002,ARDMM003,ARDMM004,ARDMM005,ARDMM006,ARDMM007,ARDMM008,ARDMM009,ARDMM010,ARDMM011,ARDMM012,ARDMM013,ARDMM014,ARDMM015,ARDMM016,ARDMM017,ARDMM018,ARDMM019,ARDMM020,ARDMM021,ARDMM022,ARDMM023,ARDMM024,ARDMM025,ARDMM026,ARDMM027,ARDMM028,ARDMM029,ARDMM030,ARDMM031,ARDMM032,ARDMM033,ARDMM034,ARDMM035,ARDMM036,ARDMM037,ARDMM038,ARDMM039,ARDMM040,ARDMM041,ARDMM042,ARDMM043,ARDMM044,ARDMM045,ARDMM046
"G0100630","2018-2022","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",2872,5,230,440,399,289,267,132,234,123,133,250,46,14,15,2,293,2872,2112,449,114,75,260,577,366,24,187,176,169,2,5,348,319,7,22,515,495,2,18,47,760,211,0,28,183,158,84,9,65,8,8,0,0,76,32,44,0,0,0,0,0,14,293,"Greene County, Alabama",185,9,82,194,151,133,130,68,137,83,91,109,33,20,20,3,126,185,191,143,60,56,113,179,162,21,119,77,76,5,6,120,121,9,24,112,113,4,26,57,187,117,18,38,110,97,91,13,68,16,16,18,18,68,33,57,18,18,18,18,18,23,126
"G0100650","2018-2022","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",5403,5,233,612,775,623,415,431,280,326,253,959,148,78,0,10,255,5403,4187,1033,90,252,691,683,363,126,194,428,331,44,53,576,436,118,22,1412,1355,28,29,55,1216,376,0,61,315,325,28,29,268,43,29,14,0,111,90,21,0,83,83,0,0,23,255,"Hale County, Alabama",248,9,89,164,169,145,158,203,126,129,98,191,80,44,20,12,129,248,240,266,77,122,206,179,129,68,77,118,113,32,41,114,101,65,20,247,251,22,26,43,242,125,20,52,121,206,28,35,207,38,31,19,20,99,90,24,20,60,60,20,20,26,129
"G0100670","2018-2022","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01067",,,"01067","Henry County, Alabama",6686,38,228,643,899,819,469,498,435,427,319,1126,430,150,31,25,149,6686,5454,696,149,224,323,759,435,128,196,449,286,69,94,907,602,238,67,2483,2327,144,12,160,1232,497,0,72,425,193,25,72,96,123,65,34,24,162,100,62,0,108,102,6,0,0,149,"Henry County, Alabama",215,30,75,166,155,159,128,143,126,148,130,175,141,64,27,24,94,215,262,184,68,112,124,131,102,47,64,114,92,48,68,149,135,101,43,245,229,89,13,72,240,153,20,50,148,80,38,50,56,52,39,26,27,76,59,56,20,85,84,11,20,20,94
"G0100690","2018-2022","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01069",,,"01069","Houston County, Alabama",41543,124,934,2872,3883,3023,2327,2707,3019,3110,3041,9750,3101,1505,534,565,1048,41543,27196,2728,443,444,1841,3195,1285,799,1111,3374,2002,659,713,4657,2859,1254,544,12932,11413,1251,268,310,14347,3437,57,240,3140,2623,239,591,1793,2273,409,1147,717,2014,1115,808,91,2590,2461,117,12,362,1048,"Houston County, Alabama",396,52,126,233,290,220,197,266,292,230,232,429,278,224,121,124,139,396,426,237,98,67,193,217,113,177,142,232,218,109,145,304,236,203,105,408,395,163,77,76,456,278,34,66,263,250,100,111,205,219,84,159,173,204,158,135,33,255,248,40,8,111,139
"G0100710","2018-2022","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01071",,,"01071","Jackson County, Alabama",20670,150,770,2148,2828,2042,1819,1394,1280,948,1456,3280,909,501,156,136,853,20670,15733,1946,377,210,1359,2607,1521,350,736,2520,1469,478,573,2572,1852,459,261,5903,5294,536,73,185,4937,1116,2,323,791,1217,270,267,680,539,226,193,120,538,454,70,14,482,467,15,0,192,853,"Jackson County, Alabama",401,74,204,325,394,359,321,254,247,183,277,399,238,182,68,51,178,401,529,305,117,87,251,394,302,132,235,365,310,191,161,275,260,133,90,437,418,163,39,91,439,239,3,141,195,264,163,127,207,181,119,100,71,146,150,46,21,172,168,18,30,127,178
"G0100730","2018-2022","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01073",,,"01073","Jefferson County, Alabama",265794,562,2792,9945,14753,15470,14748,14162,12819,14919,16558,72236,37622,15339,8288,10130,5451,265794,170356,14678,1068,1799,11811,16024,5048,3201,7775,15891,6823,3472,5596,28203,16112,7177,4914,93897,76747,13880,3270,1663,95438,20949,410,1627,18912,17287,769,2296,14222,15184,1618,5145,8421,15378,4131,7602,3645,18787,14544,3649,594,2402,5451,"Jefferson County, Alabama",1660,148,493,744,858,1242,1179,1069,890,1118,988,1871,1531,1009,895,889,642,1660,2164,1120,259,251,1037,1190,573,560,841,1156,675,455,711,1579,1296,654,626,2309,2226,976,513,408,2376,1291,158,365,1241,1089,242,543,934,1211,505,627,911,1186,565,886,568,1188,913,555,234,491,642
"G0100750","2018-2022","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01075",,,"01075","Lamar County, Alabama",5168,20,214,807,726,774,491,322,156,278,123,665,137,177,8,17,253,5168,3858,433,181,101,151,570,346,49,175,542,450,58,34,814,725,75,14,1497,1313,184,0,2,1310,507,14,63,430,138,51,50,37,171,115,2,54,172,97,75,0,32,32,0,0,37,253,"Lamar County, Alabama",282,21,114,187,170,207,141,97,80,112,67,155,67,133,11,23,114,282,269,152,107,70,66,149,102,32,99,137,123,53,33,194,185,61,20,183,188,129,20,5,284,177,15,74,153,76,45,55,31,95,80,4,53,106,63,86,20,31,31,20,20,33,114
"G0100770","2018-2022","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01077",,,"01077","Lauderdale County, Alabama",38237,152,957,2247,3310,3597,4134,3135,3182,2715,2841,6093,2486,1019,265,584,1520,38237,25815,2185,289,385,1511,2716,1249,538,929,3399,2089,552,758,4815,3321,975,519,12557,11242,1135,180,143,12422,2886,57,421,2408,2462,187,851,1424,1716,341,986,389,1559,1205,331,23,1865,1754,111,0,414,1520,"Lauderdale County, Alabama",651,109,231,380,468,422,572,436,392,434,406,526,443,184,122,196,333,651,704,324,113,112,281,379,301,141,239,421,349,179,217,565,447,233,254,663,637,280,90,91,726,373,38,164,346,463,126,300,354,333,153,240,168,335,321,127,29,366,383,87,30,216,333
"G0100790","2018-2022","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01079",,,"01079","Lawrence County, Alabama",12829,60,543,904,1917,1411,1048,988,934,717,480,2329,662,178,24,17,617,12829,10191,1082,154,297,631,1466,691,227,548,1427,1009,190,228,2002,1448,477,77,4080,3922,129,29,134,2638,427,35,21,371,421,7,136,278,305,145,133,27,439,365,71,3,348,342,0,6,81,617,"Lawrence County, Alabama",324,58,179,212,304,233,260,217,230,190,148,292,244,86,20,19,151,324,390,244,81,165,154,261,187,103,171,242,227,87,102,300,253,143,39,432,437,70,29,102,307,171,48,20,170,155,13,71,126,88,74,66,29,122,129,62,4,153,153,27,8,62,151
"G0100810","2018-2022","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01081",,,"01081","Lee County, Alabama",65166,264,1030,2912,4079,4302,3961,3270,4348,4051,4635,16794,8023,3040,1358,1947,1152,65166,42517,3916,595,567,2754,3718,1208,687,1823,4243,2316,892,1035,6327,3303,1912,1112,23521,19342,3103,1076,792,22649,6450,108,121,6221,4051,338,575,3138,2881,375,1256,1250,3057,1519,1075,463,3278,2709,540,29,1780,1152,"Lee County, Alabama",693,159,329,449,573,652,487,554,616,555,606,1210,749,452,305,420,286,693,1065,552,227,208,450,591,303,236,452,560,407,234,337,769,515,382,260,947,980,453,352,291,1018,737,81,82,738,570,183,205,546,539,189,380,358,550,412,284,195,463,442,240,46,517,286
"G0100830","2018-2022","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01083",,,"01083","Limestone County, Alabama",38572,84,693,2292,2283,2602,2300,2849,2202,2456,2226,8894,4656,2083,1121,841,990,38572,29968,1960,215,235,1510,2589,1042,494,1053,2348,1294,517,537,4908,3128,1248,532,17967,15627,2116,224,196,8604,1643,46,118,1479,1106,110,315,681,1113,221,529,363,1602,820,484,298,2107,1639,450,18,43,990,"Limestone County, Alabama",695,78,179,408,326,422,354,469,391,398,406,761,563,470,307,254,374,695,954,371,110,112,310,477,316,152,266,384,284,168,178,622,526,334,237,948,932,404,165,119,813,303,52,69,301,293,64,199,201,309,140,222,195,401,291,216,175,485,385,259,30,43,374
"G0100850","2018-2022","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01085",,,"01085","Lowndes County, Alabama",4001,18,125,241,499,446,317,253,414,176,174,578,303,29,28,85,315,4001,3100,827,60,176,591,526,160,87,279,305,174,50,81,453,216,128,109,947,774,166,7,42,901,302,0,35,267,95,0,5,90,105,0,72,33,22,15,7,0,42,42,0,0,20,315,"Lowndes County, Alabama",178,15,71,96,118,117,100,93,140,74,106,131,113,31,23,69,108,178,196,151,40,98,128,139,78,54,111,81,62,35,40,137,85,84,64,131,125,105,12,38,150,108,20,37,106,50,20,8,48,64,20,53,31,19,16,9,20,33,33,20,20,24,108
"G0100870","2018-2022","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01087",,,"01087","Macon County, Alabama",7131,37,71,702,714,798,617,750,413,401,505,864,348,76,96,33,706,7131,4489,697,150,49,498,721,281,282,158,714,459,124,131,705,554,128,23,1542,1361,175,6,110,2642,821,0,50,771,308,49,95,164,222,52,155,15,251,180,71,0,262,262,0,0,72,706,"Macon County, Alabama",226,38,37,149,155,161,139,164,116,138,138,181,121,38,88,32,180,226,235,140,68,28,127,147,77,120,65,145,117,67,74,152,134,50,20,233,197,109,8,79,267,176,20,36,174,106,51,74,70,98,48,83,17,101,88,47,20,104,104,20,20,53,180
"G0100890","2018-2022","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01089",,,"01089","Madison County, Alabama",159569,393,1732,6413,9392,8156,8434,8213,8867,10811,9469,43994,21917,9471,4944,4671,2692,159569,108545,6037,623,935,4479,8197,2915,1031,4251,8976,4190,2292,2494,16031,8527,4853,2651,68344,59200,7499,1645,960,51024,9136,117,604,8415,8774,468,1141,7165,7199,525,3579,3095,8551,2746,4186,1619,13689,11220,2241,228,983,2692,"Madison County, Alabama",857,143,470,700,829,809,729,813,1003,1011,906,1745,1203,864,565,508,448,857,1556,595,227,246,545,879,449,291,679,921,624,519,408,1217,780,802,515,1596,1672,587,320,389,1565,1003,87,194,974,938,197,321,832,744,208,634,446,846,480,542,380,946,983,398,124,314,448
"G0100910","2018-2022","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01091",,,"01091","Marengo County, Alabama",7379,35,163,604,932,937,1017,602,513,465,393,855,241,139,63,75,345,7379,5038,865,156,301,408,554,279,199,76,613,365,150,98,963,693,202,68,1880,1753,112,15,163,2341,751,2,86,663,390,93,45,252,219,36,130,53,230,33,185,12,230,224,6,0,176,345,"Marengo County, Alabama",301,31,86,153,239,219,242,160,175,133,162,216,87,87,62,72,122,301,275,224,90,146,135,129,103,96,37,167,107,82,94,252,189,101,69,272,258,51,22,75,329,234,5,72,220,182,89,47,135,90,42,79,41,120,43,115,31,136,135,10,20,147,122
"G0100930","2018-2022","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01093",,,"01093","Marion County, Alabama",11018,37,625,1298,1555,1339,1043,1040,601,441,446,1427,536,163,52,31,384,11018,8031,1097,157,393,547,1256,694,195,367,936,687,88,161,1462,985,318,159,3235,2869,348,18,45,2987,1039,38,288,713,455,24,172,259,382,158,127,97,405,350,46,9,294,294,0,0,28,384,"Marion County, Alabama",405,31,149,254,296,194,261,244,166,171,158,248,165,105,35,35,132,405,398,225,63,156,180,237,175,105,125,185,163,61,93,300,219,145,90,376,349,167,19,38,332,222,34,110,217,181,22,106,154,152,116,69,70,158,156,54,15,146,146,24,24,27,132
"G0100950","2018-2022","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01095",,,"01095","Marshall County, Alabama",35930,118,1003,3112,3513,3535,2245,2358,2320,2333,2203,7071,2814,1089,600,575,1041,35930,27083,2580,338,524,1718,3452,1631,451,1370,3218,1959,740,519,5227,3222,1416,589,12323,10645,1246,432,283,8847,2148,94,331,1723,1747,98,505,1144,1115,407,395,313,1138,830,279,29,1348,1303,32,13,310,1041,"Marshall County, Alabama",477,58,238,359,424,418,330,296,301,349,339,519,402,240,193,155,236,477,608,267,119,186,211,389,236,109,316,411,329,187,139,511,354,307,224,631,547,316,208,90,651,342,67,135,295,301,48,183,249,217,158,128,131,205,173,127,22,277,278,17,19,121,236
"G0100970","2018-2022","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01097",,,"01097","Mobile County, Alabama",159605,417,2994,8013,11636,10762,8664,8511,8543,10240,10852,46411,16360,5181,2748,2736,5537,159605,101334,9583,1648,1247,6688,10382,4117,1785,4480,13070,6178,2931,3961,19012,10798,5596,2618,48301,40580,5914,1807,986,58271,14578,248,1087,13243,11101,583,1594,8924,7856,984,2791,4081,7828,3150,3478,1200,9438,8052,1268,118,1933,5537,"Mobile County, Alabama",1257,162,441,570,867,791,827,835,796,871,824,1776,1028,577,492,408,636,1257,1539,766,318,266,667,848,554,319,581,963,612,440,604,948,777,596,364,1596,1539,632,408,217,1606,1004,144,262,1007,1049,157,357,1002,814,264,456,770,816,509,505,382,836,806,307,105,361,636
"G0100990","2018-2022","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01099",,,"01099","Monroe County, Alabama",7298,0,321,1094,949,532,651,472,490,367,358,886,326,81,2,27,742,7298,5285,806,114,158,534,1203,780,132,291,539,370,109,60,858,564,185,109,1752,1567,170,15,127,2013,430,0,140,290,308,28,54,226,105,38,0,67,208,197,11,0,136,136,0,0,84,742,"Monroe County, Alabama",308,20,121,273,219,165,180,170,183,139,130,181,117,57,3,24,175,308,318,215,48,134,203,234,212,55,94,190,143,88,40,167,150,80,67,228,199,109,18,90,307,137,20,88,132,172,46,54,161,88,54,20,69,133,132,19,20,85,85,20,20,67,175
"G0101010","2018-2022","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01101",,,"01101","Montgomery County, Alabama",89721,103,1201,3965,4438,4518,4837,4585,6531,6425,7387,27855,8940,3596,1533,1691,2116,89721,51349,4849,404,545,3900,4771,1940,774,2057,6050,2463,1716,1871,9610,5767,2391,1452,25432,21450,3351,631,637,38372,9568,77,418,9073,6919,100,538,6281,5167,545,2418,2204,6254,2399,3428,427,7401,5875,1362,164,947,2116,"Montgomery County, Alabama",828,66,246,510,534,465,709,570,769,825,767,1275,742,453,300,291,400,828,1265,691,132,164,616,549,406,200,320,597,309,380,397,837,667,414,415,931,952,432,138,198,1355,885,64,178,870,749,59,175,740,634,251,545,425,865,490,666,146,834,754,477,145,301,400
"G0101030","2018-2022","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01103",,,"01103","Morgan County, Alabama",48004,48,1111,2964,4994,4355,3609,3322,3608,3103,2682,10070,3797,1662,687,508,1484,48004,34922,2771,352,538,1881,4025,1983,1030,1012,3631,2196,864,571,6117,4258,1203,656,18046,16043,1433,570,332,13082,2750,10,324,2416,3154,230,834,2090,1733,396,929,408,2040,1324,569,147,1764,1542,204,18,157,1484,"Morgan County, Alabama",547,38,265,511,620,475,447,455,499,438,491,645,425,313,174,144,371,547,942,376,116,239,298,521,374,343,199,513,377,188,184,586,470,280,178,801,774,279,197,129,914,398,16,166,390,544,180,320,455,346,168,313,163,541,455,247,104,380,341,99,28,96,371
"G0101050","2018-2022","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01105",,,"01105","Perry County, Alabama",3075,0,207,540,418,341,433,203,152,66,117,195,124,34,0,21,224,3075,2157,501,134,132,235,469,248,74,147,515,434,13,68,318,275,16,27,326,246,80,0,28,918,326,0,99,227,201,31,93,77,134,90,12,32,25,25,0,0,8,8,0,0,0,224,"Perry County, Alabama",234,18,148,174,153,137,173,128,93,64,94,122,96,40,18,36,123,234,209,200,126,80,129,170,114,76,99,169,174,22,71,141,142,20,33,154,128,88,18,38,229,181,18,96,140,119,32,86,75,84,90,21,45,33,33,18,18,17,17,18,18,18,123
"G0101070","2018-2022","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01107",,,"01107","Pickens County, Alabama",7083,44,341,756,1083,838,672,420,468,400,316,935,289,75,37,42,367,7083,5253,704,84,114,506,915,449,228,238,875,533,195,147,840,647,174,19,1917,1778,115,24,2,1830,636,40,128,468,341,28,133,180,124,55,60,9,159,103,55,1,146,134,12,0,57,367,"Pickens County, Alabama",216,26,98,152,188,155,128,118,120,119,112,195,107,51,39,40,109,216,260,142,40,50,138,150,122,96,91,143,104,99,70,150,122,77,16,199,207,61,35,4,219,145,50,54,144,130,23,81,93,70,49,41,15,76,62,49,3,77,73,20,20,40,109
"G0101090","2018-2022","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01109",,,"01109","Pike County, Alabama",11996,77,509,955,1236,1017,602,933,807,708,667,2724,993,204,102,52,410,11996,7561,868,205,118,545,977,389,119,469,1058,763,83,212,1263,771,352,140,3298,2988,233,77,97,4435,1621,69,77,1475,1038,45,362,631,486,130,172,184,445,217,228,0,135,134,1,0,300,410,"Pike County, Alabama",443,71,185,187,259,209,148,216,189,176,194,372,222,89,64,50,146,443,446,204,103,54,168,205,95,47,189,219,199,42,94,244,178,122,94,316,304,81,58,54,406,384,70,44,359,227,43,158,167,171,122,90,133,169,100,142,27,65,65,2,27,146,146
"G0101110","2018-2022","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01111",,,"01111","Randolph County, Alabama",8729,98,631,681,916,985,991,631,457,381,382,1132,659,171,156,39,419,8729,6917,811,203,192,416,1173,636,258,279,843,508,251,84,1198,794,241,163,2701,2352,327,22,191,1812,661,1,62,598,221,6,157,58,123,41,63,19,158,95,46,17,140,98,42,0,90,419,"Randolph County, Alabama",436,52,253,157,222,225,242,186,158,139,129,210,169,83,98,36,115,436,392,224,144,118,140,219,166,109,91,240,169,136,69,200,171,105,89,333,343,105,19,121,273,159,3,42,150,103,7,91,38,65,33,49,23,80,63,57,22,80,63,46,24,74,115
"G0101130","2018-2022","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01113",,,"01113","Russell County, Alabama",23462,45,602,1934,1923,1838,1256,1222,1541,1687,2339,5781,1895,637,143,54,565,23462,14351,2549,605,355,1589,1526,621,203,702,1843,1096,235,512,2930,1576,707,647,5345,4367,853,125,158,9111,2173,25,94,2054,2153,266,242,1645,1130,168,482,480,1488,601,761,126,1325,1215,68,42,277,565,"Russell County, Alabama",538,36,187,315,424,452,333,325,431,398,445,629,406,204,113,51,222,538,670,387,203,156,359,300,196,87,203,391,279,110,240,460,376,194,244,586,521,281,118,91,623,425,34,97,444,397,176,136,426,424,152,304,214,386,251,287,123,343,349,72,57,170,222
"G0101150","2018-2022","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01115",,,"01115","St. Clair County, Alabama",33838,66,882,1908,2694,3160,2027,1476,1196,1526,1837,8603,4675,1988,506,317,977,33838,27658,1892,348,161,1383,2825,1327,466,1032,3195,1666,704,825,4830,2881,1051,898,14615,12330,2086,199,301,6180,851,0,93,758,861,0,182,679,656,54,238,364,978,395,455,128,1732,1345,387,0,125,977,"St. Clair County, Alabama",473,66,216,346,422,452,391,305,287,340,402,749,593,469,180,164,254,473,780,346,144,104,308,527,358,296,275,463,339,232,215,635,451,320,340,904,807,411,122,192,731,227,30,59,213,284,30,138,240,186,37,96,164,240,175,162,96,401,349,194,30,97,254
"G0101170","2018-2022","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01117",,,"01117","Shelby County, Alabama",83776,70,776,2763,4091,4059,4288,3552,2998,3221,3607,21964,15713,7753,3905,3832,1184,83776,67810,3696,248,412,3036,4571,1639,754,2178,4601,2115,902,1584,10637,4420,3960,2257,43604,34989,7130,1485,701,15966,2025,0,118,1907,2271,25,155,2091,2533,202,526,1805,2824,643,1196,985,4787,3411,1184,192,342,1184,"Shelby County, Alabama",713,57,195,476,528,428,503,413,391,549,517,1017,907,580,398,419,320,713,899,411,106,129,387,592,371,189,412,533,357,210,266,775,463,539,350,1116,995,636,272,178,877,322,30,102,296,434,31,95,416,464,124,209,377,403,243,272,189,533,483,240,119,145,320
"G0101190","2018-2022","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01119",,,"01119","Sumter County, Alabama",4798,6,144,390,638,680,500,247,336,214,309,688,139,59,0,20,428,4798,3324,684,107,87,490,798,329,298,171,420,283,121,16,499,306,149,44,901,782,28,91,22,1474,488,24,49,415,168,3,38,127,87,26,35,26,101,74,27,0,87,87,0,0,115,428,"Sumter County, Alabama",218,8,97,154,196,173,164,97,122,98,142,164,118,55,20,27,173,218,206,189,87,62,157,189,145,119,79,129,100,98,15,120,95,78,41,175,151,33,106,29,213,155,38,47,155,85,7,35,78,68,37,53,29,69,57,34,20,63,63,20,20,81,173
"G0101210","2018-2022","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01121",,,"01121","Talladega County, Alabama",32359,207,844,2288,3690,2877,1966,2640,1931,2519,1754,6186,2005,1018,260,276,1898,32359,23275,2972,451,310,2211,3060,1535,526,999,2710,1511,733,466,4651,3170,951,530,9573,8441,988,144,309,9084,2540,53,363,2124,1350,161,246,943,958,330,391,237,726,522,151,53,1219,1140,79,0,393,1898,"Talladega County, Alabama",575,115,217,355,490,407,354,416,331,435,348,559,352,276,120,121,443,575,657,450,161,110,381,418,309,181,231,499,350,225,216,527,421,257,170,755,693,258,92,111,711,375,57,125,355,308,106,115,250,296,145,226,157,200,176,76,40,304,307,87,30,193,443
"G0101230","2018-2022","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01123",,,"01123","Tallapoosa County, Alabama",16438,193,566,1558,1517,1953,1472,1112,1671,954,770,2482,821,369,108,227,665,16438,12409,1634,205,235,1194,1643,896,306,441,1424,1075,152,197,2712,2046,429,237,4760,4220,441,99,236,4029,1203,27,241,935,579,256,76,247,560,226,314,20,410,246,164,0,459,437,22,0,153,665,"Tallapoosa County, Alabama",514,107,173,291,238,353,305,243,351,235,237,420,187,126,57,97,234,514,539,332,121,116,249,341,213,151,177,287,255,80,89,327,322,144,98,442,435,128,57,136,449,278,32,116,245,234,196,78,115,199,131,154,21,168,116,134,27,138,138,26,27,93,234
"G0101250","2018-2022","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01125",,,"01125","Tuscaloosa County, Alabama",84743,109,1359,3291,5348,5254,4742,4079,5182,4759,5725,24193,10780,4622,1721,1677,1902,84743,52792,4031,323,726,2982,4456,1692,952,1812,5303,2376,1152,1775,8519,4219,2807,1493,30033,24988,4008,1037,450,31951,8596,129,332,8135,5987,410,1119,4458,4475,393,2135,1947,5004,2471,2001,532,4874,4217,520,137,1113,1902,"Tuscaloosa County, Alabama",788,65,289,454,571,481,637,569,530,603,766,1258,910,659,269,339,395,788,1143,618,123,216,561,622,321,388,380,568,436,301,330,670,446,402,318,1190,1136,492,331,137,1175,738,83,190,721,710,179,381,551,621,176,418,398,701,593,448,183,544,490,180,123,314,395
"G0101270","2018-2022","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01127",,,"01127","Walker County, Alabama",24718,132,1084,2733,3164,2941,2047,1418,1346,1240,1435,3626,1628,563,170,204,987,24718,19152,2422,401,701,1320,2892,1259,703,930,2491,1483,688,320,3288,2547,488,253,7796,6923,797,76,263,5566,1234,26,188,1020,1208,210,482,516,565,307,160,98,559,418,126,15,774,754,20,0,239,987,"Walker County, Alabama",459,65,248,392,370,354,346,271,275,243,362,446,317,227,133,129,205,459,536,328,152,218,233,443,265,249,251,383,211,299,150,392,331,153,99,429,434,192,61,99,512,284,33,90,277,338,110,273,180,181,149,91,68,158,123,87,17,238,237,21,30,121,205
"G0101290","2018-2022","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01129",,,"01129","Washington County, Alabama",5506,66,315,552,902,682,668,191,193,164,179,746,286,129,45,63,325,5506,4868,940,220,244,476,629,283,247,99,412,259,49,104,614,435,154,25,2131,1954,86,91,142,638,126,0,11,115,26,19,0,7,59,31,28,0,29,24,5,0,26,26,0,0,47,325,"Washington County, Alabama",256,73,111,174,219,178,218,77,98,86,83,199,118,73,47,66,136,256,260,197,116,132,149,172,112,111,59,128,95,36,67,163,134,80,22,269,267,61,75,82,164,82,20,16,81,17,16,20,11,52,37,32,20,33,33,10,20,26,26,20,20,41,136
