GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUKE001,AQUKE002,AQUKE003,AQUKE004,AQUKE005,AQUKE006,AQUKE007,AQUKE008,AQUKE009,AQUKE010,AQUKE011,AQUKE012,AQUKE013,AQUKE014,AQUKE015,AQUKE016,AQUKE017,AQUKE018,AQUKE019,AQUKE020,AQUKE021,AQUKE022,AQUKE023,AQUKE024,AQUKE025,AQUKE026,AQUKE027,AQURE001,AQURE002,AQURE003,AQURE004,AQURE005,AQURE006,AQURE007,AQURE008,AQURE009,AQURE010,AQURE011,AQURE012,AQURE013,AQURE014,AQURE015,AQURE016,AQURE017,AQURE018,AQURE019,AQURE020,AQURE021,AQURE022,AQURE023,AQURE024,AQURE025,AQURE026,AQURE027,AQUWE001,AQUWE002,AQUWE003,AQUWE004,AQUWE005,AQUWE006,AQUWE007,AQUWE008,AQUWE009,AQUWE010,AQUWE011,AQUWE012,AQUWE013,AQUWE014,AQUWE015,AQUWE016,AQUWE017,AQUWE018,AQUWE019,AQUWE020,AQUWE021,AQUWE022,AQUWE023,AQUWE024,AQUWE025,AQUWE026,AQUWE027,AQUWE028,AQUWE029,AQUWE030,AQUWE031,AQUWE032,AQUWE033,AQUWE034,AQUWE035,AQUWE036,AQUWE037,AQU4E001,NAME_M,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUKM001,AQUKM002,AQUKM003,AQUKM004,AQUKM005,AQUKM006,AQUKM007,AQUKM008,AQUKM009,AQUKM010,AQUKM011,AQUKM012,AQUKM013,AQUKM014,AQUKM015,AQUKM016,AQUKM017,AQUKM018,AQUKM019,AQUKM020,AQUKM021,AQUKM022,AQUKM023,AQUKM024,AQUKM025,AQUKM026,AQUKM027,AQURM001,AQURM002,AQURM003,AQURM004,AQURM005,AQURM006,AQURM007,AQURM008,AQURM009,AQURM010,AQURM011,AQURM012,AQURM013,AQURM014,AQURM015,AQURM016,AQURM017,AQURM018,AQURM019,AQURM020,AQURM021,AQURM022,AQURM023,AQURM024,AQURM025,AQURM026,AQURM027,AQUWM001,AQUWM002,AQUWM003,AQUWM004,AQUWM005,AQUWM006,AQUWM007,AQUWM008,AQUWM009,AQUWM010,AQUWM011,AQUWM012,AQUWM013,AQUWM014,AQUWM015,AQUWM016,AQUWM017,AQUWM018,AQUWM019,AQUWM020,AQUWM021,AQUWM022,AQUWM023,AQUWM024,AQUWM025,AQUWM026,AQUWM027,AQUWM028,AQUWM029,AQUWM030,AQUWM031,AQUWM032,AQUWM033,AQUWM034,AQUWM035,AQUWM036,AQUWM037,AQU4M001
"G1700370","2018-2022","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17037",,,"17037","DeKalb County, Illinois",39139,23489,18487,4657,342,3,0,15650,10150,5031,388,81,0,15650,15167,128,89,107,166,76,169,312,138,152,198,708,1018,893,906,1041,1990,1902,2634,1531,721,105,80,47,56,483,15650,15167,105,2,20,28,84,208,174,129,210,148,158,357,795,797,1159,1527,1326,3783,1889,1756,293,98,65,56,483,15650,1023,1015,7,152,668,70,7,111,8,3867,3681,80,489,929,1586,521,76,186,5982,5846,103,53,423,1820,3079,368,136,4778,4625,49,27,235,536,2065,1713,153,218600,"DeKalb County, Illinois",422,636,661,459,187,5,29,698,763,540,117,89,29,698,699,114,104,66,167,49,84,167,68,96,114,238,478,301,290,307,437,402,459,355,220,64,80,39,32,114,698,699,111,3,19,31,71,164,135,82,114,79,125,188,375,308,417,348,327,593,390,328,129,88,49,32,114,698,318,317,11,126,245,61,8,83,11,516,508,67,192,400,338,222,53,60,634,646,108,42,234,429,540,136,91,507,509,59,25,108,279,416,320,48,4507
"G1700390","2018-2022","IL",,,"Illinois","17","De Witt County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17039",,,"17039","De Witt County, Illinois",6644,5075,4256,804,6,9,0,1569,1329,240,0,0,0,1569,1473,20,26,99,11,12,81,52,115,82,156,127,91,258,56,45,115,27,100,0,0,0,0,0,0,96,1569,1473,4,0,42,5,22,75,47,35,39,48,77,102,80,82,77,217,208,205,85,23,0,0,0,0,96,1569,4,4,4,0,0,0,0,0,0,451,451,42,164,181,35,29,0,0,671,645,17,26,176,334,92,0,26,443,373,10,6,32,133,169,23,70,121100,"De Witt County, Illinois",183,220,214,148,8,14,19,176,166,108,19,19,19,176,183,22,23,67,19,15,57,48,74,53,78,79,69,141,54,40,68,29,83,19,19,19,19,19,19,44,176,183,7,19,39,9,22,67,46,32,43,47,46,75,50,72,52,112,104,89,80,31,19,19,19,19,44,176,7,7,7,19,19,19,19,19,19,124,124,39,93,94,36,33,19,19,153,153,18,25,86,119,62,19,21,118,120,15,14,26,82,83,31,41,6290
"G1700410","2018-2022","IL",,,"Illinois","17","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17041",,,"17041","Douglas County, Illinois",7640,6002,4530,1237,208,0,27,1638,1128,482,23,5,0,1638,1478,9,22,4,27,72,85,32,112,149,248,157,55,48,101,41,122,125,69,0,0,0,0,0,0,160,1638,1478,0,0,4,0,31,38,14,25,68,55,18,217,121,155,86,181,145,165,142,13,0,0,0,0,160,1638,35,25,0,0,25,0,0,0,10,233,229,13,77,70,63,6,0,4,764,706,22,40,324,171,149,0,58,606,518,0,28,147,178,152,13,88,137100,"Douglas County, Illinois",162,216,195,161,100,19,36,211,190,126,23,9,19,211,198,10,26,6,30,49,55,30,64,62,120,67,30,28,53,28,59,63,44,19,19,19,19,19,19,69,211,198,19,19,6,19,30,35,17,20,47,40,17,99,71,95,48,63,55,64,68,20,19,19,19,19,69,211,37,33,19,19,33,19,19,19,14,80,78,12,53,42,36,7,19,8,147,144,27,27,115,61,53,19,47,166,143,19,22,110,64,77,20,50,9715
"G1700430","2018-2022","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17043",,,"17043","DuPage County, Illinois",348870,255186,203446,48641,2302,538,259,93684,56951,31266,3711,1414,342,93684,90901,214,149,277,417,382,622,424,563,360,515,566,655,469,383,529,1507,4419,20571,19209,24953,8632,2167,1395,1523,2783,93684,90901,175,66,171,277,273,416,471,358,505,432,289,560,377,450,358,1168,2659,15297,18303,27872,12932,3884,1537,2071,2783,93684,4271,4119,175,112,35,450,1866,1481,152,32208,32018,606,1261,1239,2161,16234,10517,190,38553,37703,162,344,621,1271,13487,21818,850,18652,17061,19,33,213,303,2013,14480,1591,361700,"DuPage County, Illinois",1115,2171,2314,1433,344,174,127,1960,1581,1422,501,297,168,1960,1962,110,84,104,127,126,206,183,245,143,199,287,249,218,149,166,284,483,1205,1229,1078,700,372,312,310,336,1960,1962,103,46,84,98,109,161,157,140,221,177,280,206,168,188,117,256,484,967,1088,1323,919,481,280,360,336,1960,567,568,94,98,42,170,343,415,102,1231,1232,162,289,381,407,840,874,100,1517,1504,86,156,249,279,842,1169,190,995,966,24,28,119,133,405,924,262,2487
"G1700450","2018-2022","IL",,,"Illinois","17","Edgar County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17045",,,"17045","Edgar County, Illinois",7598,5598,4664,920,2,0,12,2000,1426,469,93,11,1,2000,1837,39,34,0,50,85,40,103,164,224,256,222,277,52,110,85,0,13,76,0,7,0,0,0,0,163,2000,1837,8,20,0,16,18,58,25,91,43,76,71,268,165,186,159,216,102,130,167,18,0,0,0,0,163,2000,16,16,0,0,14,0,1,1,0,380,368,20,130,176,29,10,3,12,957,898,35,23,541,232,56,11,59,647,555,7,64,35,216,230,3,92,94100,"Edgar County, Illinois",158,277,304,142,4,19,17,269,266,143,88,13,2,269,273,37,39,19,31,61,23,72,85,122,102,108,119,52,73,61,19,12,71,19,8,19,19,19,19,65,269,273,11,29,19,16,18,45,15,84,34,65,57,134,114,112,97,96,68,81,97,16,19,19,19,19,65,269,23,23,19,19,22,19,2,4,19,151,151,17,84,87,33,18,6,15,190,184,35,17,174,106,47,13,60,143,140,8,55,24,101,109,4,36,4317
"G1700470","2018-2022","IL",,,"Illinois","17","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17047",,,"17047","Edwards County, Illinois",2625,2078,1652,393,12,15,6,547,356,189,0,2,0,547,477,12,23,18,38,25,52,6,101,53,114,21,0,0,10,0,2,2,0,0,0,0,0,0,0,70,547,477,0,14,17,13,1,21,3,36,53,36,22,3,11,43,109,29,27,37,0,2,0,0,0,0,70,547,7,5,5,0,0,0,0,0,2,92,92,14,54,24,0,0,0,0,232,195,26,34,47,61,27,0,37,216,185,0,25,44,104,10,2,31,92700,"Edwards County, Illinois",99,119,111,60,12,13,10,91,84,65,17,3,17,91,92,16,21,24,29,23,26,6,50,36,50,18,17,17,13,17,3,3,17,17,17,17,17,17,17,30,91,92,17,23,15,15,2,14,8,33,40,33,19,4,9,27,50,24,25,36,17,3,17,17,17,17,30,91,10,9,9,17,17,17,17,17,3,41,41,14,30,27,17,17,17,17,70,68,28,30,27,32,32,17,24,67,66,17,24,30,50,13,3,20,5352
"G1700490","2018-2022","IL",,,"Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17049",,,"17049","Effingham County, Illinois",14098,10969,8726,2016,159,47,21,3129,1934,965,7,133,90,3129,2830,40,47,40,47,130,264,132,180,227,197,500,235,140,175,56,152,38,85,133,0,0,0,12,0,299,3129,2830,5,7,61,16,80,75,119,50,95,261,189,266,203,90,120,456,230,315,34,146,0,0,12,0,299,3129,412,412,5,81,180,143,3,0,0,616,599,74,178,214,111,1,21,17,1249,1090,71,39,461,363,152,4,159,852,729,19,41,154,189,193,133,123,166500,"Effingham County, Illinois",247,280,340,223,94,29,29,291,255,182,7,88,77,291,267,38,38,37,37,70,113,56,71,109,73,161,96,77,96,55,83,32,62,81,26,26,26,19,26,105,291,267,8,13,39,25,59,51,72,35,61,125,103,115,99,52,59,134,99,110,41,81,26,26,19,26,105,291,146,146,9,52,98,98,15,26,26,149,149,53,73,95,77,4,26,16,242,223,53,30,152,115,74,7,92,185,184,19,32,87,89,104,79,52,6787
"G1700510","2018-2022","IL",,,"Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17051",,,"17051","Fayette County, Illinois",7678,6116,4935,1065,110,6,0,1562,1101,375,15,41,30,1562,1242,2,6,41,48,60,63,89,190,171,129,142,98,33,75,31,44,0,10,0,2,0,0,0,8,320,1562,1242,0,0,16,2,25,13,22,57,143,79,24,138,46,172,101,150,137,105,2,2,0,0,0,8,320,1562,187,187,21,64,93,0,7,2,0,196,179,19,58,73,29,0,0,17,593,451,2,68,173,167,33,8,142,586,425,1,45,120,192,67,0,161,111500,"Fayette County, Illinois",203,202,234,192,52,9,23,193,171,94,16,34,33,193,156,3,8,28,33,42,31,58,79,77,65,58,43,29,50,37,38,23,14,23,5,23,23,23,12,106,193,156,23,23,21,3,21,13,23,53,66,44,21,70,29,68,51,64,72,53,3,5,23,23,23,12,106,193,74,74,22,48,63,23,11,5,23,63,62,20,50,42,27,23,23,18,154,112,3,40,67,73,29,12,80,127,105,2,39,56,70,45,23,65,8947
"G1700530","2018-2022","IL",,,"Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17053",,,"17053","Ford County, Illinois",5689,4339,3412,915,3,9,0,1350,1081,248,8,13,0,1350,1222,76,85,43,6,18,15,115,84,168,86,73,47,64,79,68,77,21,79,8,0,0,6,0,4,128,1350,1222,31,0,0,43,105,39,20,59,50,66,31,70,89,53,33,98,165,200,46,14,0,6,0,4,128,1350,3,3,0,0,0,0,3,0,0,342,337,134,113,41,33,12,4,5,532,521,32,31,243,109,99,7,11,473,361,13,24,25,154,132,13,112,113400,"Ford County, Illinois",139,181,208,155,6,13,19,173,178,78,7,13,19,173,177,58,67,40,8,25,17,60,53,87,45,47,32,37,54,39,60,20,70,9,19,19,10,19,7,56,173,177,40,19,19,34,80,45,25,48,44,54,31,39,69,30,35,59,78,94,23,15,19,10,19,7,56,173,4,4,19,19,19,19,4,19,19,119,118,93,70,39,42,13,7,6,138,137,44,38,92,63,73,10,12,89,84,21,23,21,70,58,15,54,3639
"G1700550","2018-2022","IL",,,"Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17055",,,"17055","Franklin County, Illinois",16095,12083,9803,2105,159,16,0,4012,2709,1193,82,28,0,4012,3388,97,59,84,198,101,303,189,327,306,296,424,220,166,223,179,110,39,59,0,6,0,2,0,0,624,4012,3388,36,12,13,169,44,96,94,126,157,256,154,167,265,212,148,428,412,501,81,15,0,2,0,0,624,4012,98,98,10,65,0,23,0,0,0,870,835,197,301,257,35,36,9,35,1652,1340,46,93,517,484,194,6,312,1392,1115,21,14,280,446,352,2,277,87500,"Franklin County, Illinois",283,361,372,241,83,20,26,335,281,207,55,29,26,335,321,57,48,71,114,68,124,82,125,85,103,154,93,65,106,74,55,39,42,26,9,26,4,26,26,124,335,321,49,20,15,99,37,74,66,56,71,105,87,80,127,74,62,101,143,118,47,16,26,4,26,26,124,335,75,75,11,64,26,24,26,26,26,192,184,105,123,102,36,30,14,39,279,240,38,51,162,132,89,9,104,203,195,26,18,114,127,102,4,89,4017
"G1700570","2018-2022","IL",,,"Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17057",,,"17057","Fulton County, Illinois",13955,10862,9278,1522,49,10,3,3093,2077,962,25,29,0,3093,2700,14,131,61,80,58,76,131,195,334,197,365,189,128,280,116,170,132,13,4,0,18,5,0,3,393,3093,2700,4,52,89,34,91,39,56,102,74,133,54,138,211,173,158,422,272,453,75,44,11,12,0,3,393,3093,50,50,0,7,23,16,0,4,0,682,657,205,158,200,79,0,15,25,1258,1110,62,88,403,438,107,12,148,1103,883,3,18,83,319,421,39,220,99800,"Fulton County, Illinois",212,285,296,172,36,13,6,252,232,184,20,30,26,252,265,14,89,29,42,36,41,76,85,105,74,137,94,72,113,84,101,111,13,6,26,17,8,26,6,125,252,265,8,55,89,35,39,27,46,63,41,76,34,74,122,62,59,145,114,153,55,36,13,14,26,6,125,252,29,29,26,10,23,20,26,7,26,148,145,96,73,96,48,26,15,26,182,176,43,48,131,145,62,15,98,193,190,7,18,54,97,150,36,75,3956
"G1700590","2018-2022","IL",,,"Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17059",,,"17059","Gallatin County, Illinois",2155,1653,1333,301,17,2,0,502,379,107,16,0,0,502,416,38,59,36,50,68,45,19,58,14,6,3,4,0,0,0,1,0,6,7,2,0,0,0,0,86,502,416,0,12,39,30,13,11,15,39,24,39,66,2,43,10,6,35,1,22,0,9,0,0,0,0,86,502,8,8,0,7,0,1,0,0,0,68,52,22,24,6,0,0,0,16,209,186,72,37,54,8,6,9,23,217,170,0,21,100,33,16,0,47,81000,"Gallatin County, Illinois",76,114,115,90,16,3,12,97,92,51,12,12,12,97,93,27,42,30,41,40,32,20,51,13,6,4,5,12,12,12,3,12,8,11,4,12,12,12,12,37,97,93,12,17,38,21,17,9,22,31,18,30,49,5,46,11,7,24,4,16,12,12,12,12,12,12,37,97,12,12,12,11,12,3,12,12,12,40,35,21,20,11,12,12,12,20,74,70,42,28,47,10,8,12,18,69,65,12,24,58,23,14,12,30,8499
"G1700610","2018-2022","IL",,,"Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17061",,,"17061","Greene County, Illinois",4543,3495,2822,660,13,0,0,1048,823,207,18,0,0,1048,758,19,10,11,26,19,29,75,73,57,143,59,108,44,21,12,44,3,0,0,5,0,0,0,0,290,1048,758,0,19,0,10,15,12,17,26,23,65,25,72,18,93,50,70,137,61,28,17,0,0,0,0,290,1048,27,27,0,7,20,0,0,0,0,162,138,19,44,70,5,0,0,24,380,307,25,10,103,124,40,5,73,479,286,0,17,80,128,49,12,193,92400,"Greene County, Illinois",158,165,160,85,14,19,19,146,150,67,27,19,19,146,114,29,14,11,18,12,33,34,34,30,71,32,56,36,22,13,36,5,19,19,8,19,19,19,19,121,146,114,19,29,19,14,12,11,19,19,15,46,18,36,14,49,26,35,81,37,21,20,19,19,19,19,121,146,30,30,19,10,29,19,19,19,19,53,45,16,23,34,8,19,19,28,80,78,30,11,46,51,33,8,56,135,84,19,18,46,64,29,18,96,4790
"G1700630","2018-2022","IL",,,"Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17063",,,"17063","Grundy County, Illinois",20376,15440,11427,3882,128,3,0,4936,3581,1263,73,19,0,4936,4846,0,48,33,0,9,63,96,35,192,34,88,161,225,366,279,492,619,1000,717,328,39,8,7,7,90,4936,4846,0,0,0,12,69,0,16,79,52,95,24,53,94,280,145,531,322,1293,704,870,116,63,21,7,90,4936,105,105,0,0,52,53,0,0,0,1118,1118,33,95,170,507,238,75,0,2196,2176,0,31,292,280,1230,343,20,1517,1447,48,21,32,158,529,659,70,245400,"Grundy County, Illinois",252,458,544,428,63,4,29,446,370,251,53,34,29,446,444,29,69,34,29,14,54,63,40,114,31,44,98,138,201,143,155,178,268,174,147,36,12,13,11,38,446,444,29,29,29,21,74,29,26,59,44,72,30,48,97,191,99,183,93,250,219,218,102,57,18,11,38,446,91,91,29,29,53,75,29,29,29,208,208,34,59,122,166,129,90,29,366,365,29,40,190,94,302,155,16,265,262,69,21,31,90,172,172,36,6186
"G1700650","2018-2022","IL",,,"Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17065",,,"17065","Hamilton County, Illinois",3271,2523,2037,470,12,0,4,748,526,215,7,0,0,748,655,7,5,90,40,16,32,45,53,134,32,54,86,22,29,0,0,0,0,0,0,0,0,0,10,93,748,655,0,0,15,0,48,6,0,44,34,35,63,39,55,17,49,78,60,102,0,0,0,0,0,10,93,748,10,10,0,0,0,0,0,10,0,99,99,8,40,50,1,0,0,0,320,259,55,44,104,37,19,0,61,319,287,0,0,55,149,83,0,32,100300,"Hamilton County, Illinois",168,176,191,116,13,17,6,170,155,91,8,17,17,170,151,12,8,70,34,24,32,36,46,73,25,47,72,26,40,17,17,17,17,17,17,17,17,17,17,68,170,151,17,17,17,17,56,10,17,38,36,32,55,32,52,21,43,53,55,59,17,17,17,17,17,17,68,170,17,17,17,17,17,17,17,17,17,66,66,14,38,52,4,17,17,17,110,95,57,36,62,36,27,17,56,111,102,17,17,45,82,62,17,38,21132
"G1700670","2018-2022","IL",,,"Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17067",,,"17067","Hancock County, Illinois",7510,6134,5194,899,15,23,3,1376,1036,324,6,10,0,1376,1238,17,38,31,24,46,100,53,62,139,164,130,74,87,63,12,12,10,92,3,81,0,0,0,0,138,1376,1238,0,2,18,21,16,65,24,45,31,41,70,98,102,121,80,180,90,125,25,69,15,0,0,0,138,1376,73,63,0,26,37,0,0,0,10,285,266,40,77,94,24,7,24,19,525,474,0,48,221,92,102,11,51,493,435,17,14,80,234,41,49,58,104200,"Hancock County, Illinois",190,235,253,118,12,20,4,188,170,90,7,14,19,188,177,20,28,37,13,32,59,45,29,58,65,57,42,48,46,13,15,12,79,5,36,19,19,19,19,56,188,177,19,3,22,23,12,37,20,45,22,24,46,49,55,56,47,67,50,82,17,33,15,19,19,19,56,188,43,41,19,25,38,19,19,19,14,82,80,25,46,49,35,6,24,16,121,114,19,39,73,44,82,13,35,96,93,21,12,41,81,21,35,34,4310
"G1700690","2018-2022","IL",,,"Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17069",,,"17069","Hardin County, Illinois",1480,1186,1027,148,8,3,0,294,202,85,0,0,7,294,234,13,2,1,97,33,28,8,31,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,60,294,234,9,3,1,72,23,25,7,8,16,12,11,12,14,0,0,20,0,0,0,1,0,0,0,0,60,294,9,9,5,4,0,0,0,0,0,109,109,84,25,0,0,0,0,0,94,74,14,27,12,20,0,1,20,82,42,5,0,37,0,0,0,40,90600,"Hardin County, Illinois",122,147,163,61,9,5,12,88,86,40,12,12,10,88,78,10,3,3,87,18,20,8,30,12,12,27,12,12,12,12,12,12,12,12,2,12,12,12,12,37,88,78,9,4,3,83,16,17,10,9,15,16,17,23,15,12,12,27,12,12,12,2,12,12,12,12,37,88,10,10,8,6,12,12,12,12,12,85,85,83,22,12,12,12,12,12,47,41,14,15,23,27,12,2,24,39,26,9,12,26,12,12,12,31,12810
"G1700710","2018-2022","IL",,,"Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17071",,,"17071","Henderson County, Illinois",2745,2369,1941,401,25,2,0,376,227,149,0,0,0,376,306,0,12,0,3,20,9,14,39,26,51,39,18,9,2,0,43,6,0,0,0,0,0,0,15,70,376,306,0,0,0,6,0,10,9,23,36,6,6,17,21,30,8,51,20,48,0,0,0,0,0,15,70,376,22,22,0,0,9,0,0,13,0,56,54,3,41,8,0,0,2,2,127,121,3,25,41,52,0,0,6,171,109,0,12,22,27,48,0,62,99800,"Henderson County, Illinois",100,98,100,81,31,3,17,74,59,47,17,17,17,74,71,17,13,17,5,18,10,14,31,14,31,25,13,14,3,17,40,8,17,17,17,17,17,17,15,33,74,71,17,17,17,7,17,14,14,20,29,7,7,14,18,24,8,35,11,38,17,17,17,17,17,15,33,74,20,20,17,17,14,17,17,15,17,27,27,5,27,9,17,17,3,3,50,50,4,25,22,34,17,17,7,49,42,17,18,19,13,38,17,34,7760
"G1700730","2018-2022","IL",,,"Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17073",,,"17073","Henry County, Illinois",20187,16103,13613,2379,98,0,13,4084,2990,993,48,8,45,4084,3688,123,11,86,160,51,43,78,221,263,370,568,363,212,321,145,153,58,134,202,8,29,20,69,0,396,4084,3688,96,0,11,80,91,62,48,42,68,57,183,211,215,337,261,593,517,365,151,182,29,20,69,0,396,4084,165,165,41,7,15,8,55,39,0,812,765,146,133,328,123,5,30,47,1449,1390,45,52,421,701,120,51,59,1658,1368,46,28,239,539,336,180,290,138900,"Henry County, Illinois",361,385,388,278,54,26,14,351,318,210,50,13,57,351,341,67,19,60,85,42,25,49,92,142,113,179,133,119,133,78,66,37,87,88,13,35,33,54,26,155,351,341,58,26,19,68,42,44,35,42,43,31,92,100,101,116,151,159,191,125,70,97,35,33,54,26,155,351,76,76,37,7,17,11,59,44,26,177,167,78,67,101,84,9,34,47,275,272,30,41,158,232,56,38,32,343,302,47,34,106,197,125,97,137,6331
"G1700750","2018-2022","IL",,,"Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17075",,,"17075","Iroquois County, Illinois",11217,8880,7152,1645,68,2,13,2337,1668,644,17,8,0,2337,2109,9,11,11,58,25,82,110,109,280,205,242,229,135,161,61,172,99,39,16,13,42,0,0,0,228,2337,2109,0,9,8,0,7,25,39,85,89,75,142,136,146,233,129,284,294,242,79,45,42,0,0,0,228,2337,102,102,0,0,61,29,0,12,0,330,327,18,115,134,50,3,7,3,944,896,6,58,358,329,101,44,48,961,784,0,65,179,299,217,24,177,120900,"Iroquois County, Illinois",246,248,257,170,54,3,14,240,212,136,18,14,23,240,224,13,10,16,45,20,56,57,66,74,68,65,61,61,102,31,57,56,26,12,10,25,23,23,23,52,240,224,23,13,8,23,9,19,46,54,50,37,69,62,52,73,54,90,98,101,41,22,25,23,23,23,52,240,69,69,23,23,59,35,23,14,23,104,104,17,66,54,37,4,7,4,144,134,7,35,85,101,44,24,28,145,140,23,47,62,68,108,16,47,4366
"G1700770","2018-2022","IL",,,"Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17077",,,"17077","Jackson County, Illinois",23133,11208,9256,1831,102,9,10,11925,8624,3019,169,86,27,11925,11471,191,85,116,266,342,558,539,803,1220,802,1043,861,474,744,671,949,585,522,441,168,26,0,0,65,454,11925,11471,129,28,82,86,167,154,241,305,450,748,948,673,873,731,813,1259,1059,1639,657,265,86,12,0,66,454,11925,860,858,26,285,539,8,0,0,2,2782,2744,345,379,1109,675,214,22,38,5291,5082,76,269,1731,1758,1076,172,209,2992,2787,45,217,594,690,1006,235,205,123400,"Jackson County, Illinois",436,387,360,238,78,10,15,542,566,441,80,66,36,542,560,145,74,95,112,112,188,194,222,384,220,221,281,174,185,203,242,195,181,162,85,27,29,29,62,139,542,560,127,31,70,72,86,91,118,128,205,330,257,185,229,228,281,252,206,315,205,118,53,20,29,62,139,542,349,349,21,148,310,15,29,29,3,447,440,167,164,303,222,101,37,33,475,473,64,110,318,322,280,92,124,385,397,45,125,173,168,256,85,76,5935
"G1700790","2018-2022","IL",,,"Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17079",,,"17079","Jasper County, Illinois",3710,3033,2440,544,46,0,3,677,481,196,0,0,0,677,508,21,18,1,1,0,9,34,51,170,25,88,31,0,8,15,9,27,0,0,0,0,0,0,0,169,677,508,0,0,2,1,1,20,0,0,52,44,8,18,51,36,52,58,47,109,0,9,0,0,0,0,169,677,0,0,0,0,0,0,0,0,0,234,174,3,54,42,42,33,0,60,235,220,1,1,89,62,67,0,15,208,114,0,17,26,53,9,9,94,117900,"Jasper County, Illinois",137,174,187,165,41,17,6,136,119,114,17,17,17,136,117,32,27,2,3,17,13,48,48,92,33,73,37,17,14,21,18,36,17,17,17,17,17,17,17,79,136,117,17,17,3,2,3,32,17,17,53,29,15,28,47,45,49,47,44,91,17,18,17,17,17,17,79,136,17,17,17,17,17,17,17,17,17,100,87,5,57,44,43,44,17,51,116,114,2,2,63,46,77,17,19,88,63,17,27,30,47,14,18,64,10768
"G1700810","2018-2022","IL",,,"Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US17081",,,"17081","Jefferson County, Illinois",14778,10638,8257,2257,89,32,3,4140,2894,1158,51,37,0,4140,3723,57,21,242,151,92,127,103,164,164,332,407,179,283,367,261,376,125,79,74,51,0,0,24,44,417,4140,3723,0,10,56,29,156,104,62,124,152,184,114,91,137,150,280,553,419,666,218,130,20,0,24,44,417,4140,142,139,0,32,61,46,0,0,3,808,775,114,205,183,209,26,38,33,1884,1760,104,164,275,704,455,58,124,1306,1049,33,41,157,293,403,122,257,115000,"Jefferson County, Illinois",247,255,280,183,45,23,5,322,311,190,42,28,26,322,308,34,15,74,73,48,72,57,75,62,112,114,73,130,136,110,127,56,55,50,40,26,26,36,47,114,322,308,26,12,36,22,70,45,33,71,64,75,53,50,60,70,91,172,148,124,73,67,26,26,36,47,114,322,64,63,26,23,47,39,26,26,6,135,129,46,63,67,88,23,45,24,272,252,70,72,90,188,128,39,71,237,194,31,26,93,100,124,67,112,4404
